Instance Name,n,m,Proportion n/m,Min Time,Max Time,Range,Mean,Median,Variance,Standard Deviation,Times Used,Times Improved,Times Used Conditioned,Times Improved Conditioned,Nº Local Optimums,Mean Impacts,Max Difference,Min Difference,Mean Differences,Max Size of Walk,Min Size of Walk,Mean Size of Walk,Min TCT,Max TCT,Mean TCT
I50j_6m_S2_UC_2.txt,50,6,8,3,197,194,101.336,106,2090.86,45.7259,82501 91370 81414 94841 ,17199 37159 13326 45592 ,"9870 9902 10103 9858 ;4293 23350 20961 23916 ;23229 9350 23132 25737 ;21052 23039 3315 24085 ;24057 25729 23903 11245 ;","8933 9771 8511 9858 ;0 9369 2689 11417 ;2922 0 1324 12644 ;4308 9670 0 11673 ;1036 8349 802 0 ;",701,2305,5791,1011,964.347,149,14,14.6768,9979,11198,10554.6
I40j_4m_S2_UU_4.txt,40,4,10,1,188,187,93.9958,98,1754.13,41.8823,60677 66642 60214 68851 ,13215 27011 11849 32464 ,"7191 7154 7104 7119 ;3265 16968 15662 17678 ;17092 6776 17061 18506 ;15638 16941 3005 17467 ;17491 18803 17382 8081 ;","6471 7004 6301 7116 ;0 6849 2627 8325 ;2448 0 1691 8716 ;3191 7001 0 8307 ;1105 6157 1230 0 ;",642,1664,4719,398,943.736,163,14,19.2273,10757,11972,11274.9
I40j_2m_S2_UC_3.txt,40,2,20,2,197,195,110.691,113,2361.52,48.5955,67474 71223 69088 75649 ,15755 25202 20049 36016 ,"7846 7871 7831 7806 ;3994 18490 17823 19271 ;18341 6296 18987 19884 ;18041 18626 4989 19574 ;19252 19940 19458 9114 ;","6984 7653 7409 7805 ;0 6345 4897 9099 ;3460 0 4660 9586 ;3789 6805 0 9526 ;1522 4399 3083 0 ;",1113,1854,7696,166,2075.72,154,12,31.28,23466,26232,24594.9
I50j_2m_S3_5.txt,50,2,25,1,218,217,110.085,115,2148.61,46.3531,73398 78434 76055 83302 ,16291 28330 22991 40062 ,"8427 8364 8406 8512 ;4071 20302 19710 20998 ;20179 7108 20499 22125 ;19542 20686 5766 21687 ;21179 21974 21674 9980 ;","7437 8173 8018 8511 ;0 7268 5642 9813 ;3548 0 5443 11002 ;3919 7755 0 10736 ;1387 5134 3888 0 ;",1286,1912,11550,911,3537.91,158,14,37.9467,33220,37348,34873.1
I50j_8m_S2_UU_2.txt,50,8,6,1,189,188,85.391,88,1756.69,41.9129,77104 86417 75297 89625 ,15248 35954 9965 43019 ,"9232 9332 9263 9357 ;3839 21900 19549 22544 ;21871 8895 21749 24498 ;19419 21607 2411 22598 ;22743 24683 22325 10628 ;","8323 9232 7166 9357 ;0 9072 1764 10751 ;2328 0 657 12144 ;3675 9046 0 10767 ;922 8604 378 0 ;",485,2101,4082,778,577.834,155,10,11.3007,6834,7706,7200.74
I70j_4m_S3_UU_3.txt,70,4,17,1,219,218,112.878,116,2273.83,47.6847,73664 81903 74485 85106 ,14476 33354 16596 41211 ,"8661 8537 8626 8523 ;3631 20912 19295 21231 ;20728 8483 20624 23526 ;19055 21008 4200 21674 ;21589 22963 21740 10152 ;","7677 8385 8001 8523 ;0 8532 3960 10238 ;2457 0 2731 11861 ;3436 8881 0 10589 ;906 7556 1904 0 ;",1139,1756,12958,2218,4701.15,167,13,38.7821,32040,36647,33564.6
I80j_6m_S2_4.txt,80,6,13,1,197,196,100.055,102,1840.56,42.9018,78813 88353 78627 91098 ,15343 37490 14757 43478 ,"9144 9173 9279 9256 ;3839 22491 20385 22916 ;22445 9334 22368 24976 ;20350 22492 3617 22955 ;23035 24863 22978 10995 ;","8101 9048 8198 9256 ;0 9561 3366 10966 ;2468 0 1868 12186 ;3764 9747 0 11070 ;1010 9134 1325 0 ;",989,1839,11875,2264,3562.91,170,13,32.0971,26374,29006,27431.9
I80j_6m_S2_UU_1.txt,80,6,13,1,196,195,96.8831,99,1649.2,40.6104,91776 102385 91370 106595 ,17571 42540 16651 51230 ,"10916 10857 10805 10859 ;4388 26156 23502 26978 ;26113 10564 26097 28848 ;23466 25755 4112 27155 ;26893 29053 26854 12755 ;","9634 10723 9622 10857 ;0 10893 3748 12866 ;2677 0 1970 14323 ;4200 10881 0 13184 ;1060 10043 1311 0 ;",1081,2081,10676,2171,3130.19,184,14,31.6035,25403,28329,26402.2
I80j_4m_S1_5.txt,80,4,20,1,146,145,70.7171,71,1200.86,34.6534,75177 82544 74969 84853 ,16440 33643 16668 39976 ,"8633 8690 8691 8656 ;4131 21362 19532 21640 ;21322 8499 21155 22829 ;19422 20973 4133 21703 ;21669 23020 21458 10025 ;","7637 8537 7898 8656 ;0 8630 3910 10190 ;3339 0 2865 10887 ;3990 8809 0 10243 ;1474 7667 1995 0 ;",905,1697,8154,1516,2413.58,195,12,33.1453,30973,33095,31915.5
I70j_6m_S1_UC_1.txt,70,6,11,1,148,147,75.143,76,1168.55,34.184,84615 93784 83286 96445 ,18401 39259 14384 45370 ,"9960 9839 9922 9961 ;4493 24200 21774 24119 ;23984 9856 23719 26252 ;21672 23599 3624 24547 ;24506 26290 24247 11566 ;","8947 9689 8367 9961 ;0 10291 3160 11250 ;3372 0 1704 12518 ;4524 9980 0 11641 ;1558 9299 1153 0 ;",779,1982,6126,1367,1448.71,170,10,23.2207,16677,18368,17279.7
I40j_4m_S2_UU_4.txt,40,4,10,1,188,187,93.9958,98,1754.13,41.8823,63587 70266 63174 72752 ,13866 28486 12301 34247 ,"7389 7613 7472 7595 ;3470 17809 16274 18502 ;17793 7228 17867 19767 ;16449 17864 3123 18312 ;18486 19752 18438 8576 ;","6614 7468 6552 7593 ;0 7165 2734 8535 ;2586 0 1788 9405 ;3455 7359 0 8714 ;1211 6494 1227 0 ;",649,1725,4443,760,932.543,152,11,19.2963,10799,11972,11261.6
I50j_6m_S3_4.txt,50,6,8,1,223,222,106.894,111,2206.36,46.9719,84479 94752 83775 98290 ,16201 39354 13801 47267 ,"10034 10214 10221 10018 ;4110 23921 21442 24942 ;24167 9903 23928 26616 ;21535 23779 3364 25001 ;24633 26935 24820 11713 ;","8985 10057 8734 10018 ;0 9927 2885 11938 ;2458 0 1332 13271 ;3907 10083 0 12040 ;851 9287 850 0 ;",820,2259,6457,1058,1207.51,162,11,18.3195,11675,13174,12303.8
I80j_8m_S1_1.txt,80,8,10,1,148,147,70.3582,71,1119.49,33.4588,84104 94012 82100 96203 ,17931 40055 12383 45072 ,"9842 9887 9838 10060 ;4514 23749 21453 24429 ;24150 10090 23691 26205 ;21287 23556 3070 24266 ;24311 26730 24048 11243 ;","8788 9763 7958 10060 ;0 10302 2517 11281 ;3152 0 1163 12371 ;4441 10082 0 11360 ;1550 9908 745 0 ;",620,1925,5404,1429,1073.41,162,9,19.0236,17028,18135,17449.3
I40j_2m_S2_UC_3.txt,40,2,20,2,197,195,110.691,113,2361.52,48.5955,66340 70053 67969 74400 ,15454 24774 19558 35381 ,"7806 7783 7748 7658 ;3834 18106 17752 18970 ;17942 6234 18368 19702 ;17701 18318 4971 19175 ;19057 19612 19130 8895 ;","6945 7558 7367 7653 ;0 6331 4730 8997 ;3241 0 4431 9389 ;3860 6666 0 9342 ;1408 4219 3030 0 ;",1099,1802,7420,415,2160.24,151,13,32.0252,23425,26258,24583.9
I50j_8m_S2_UC_2.txt,50,8,6,1,196,195,103.51,107,2185.38,46.748,75237 83364 73222 86216 ,16378 34639 10648 40940 ,"8989 8808 8800 8883 ;4064 21334 19052 21805 ;21215 8733 20960 23470 ;19164 20860 2596 21848 ;21805 23629 21814 10210 ;","8168 8691 7164 8883 ;0 8925 2058 10227 ;2891 0 857 11408 ;4031 8685 0 10422 ;1288 8338 569 0 ;",574,2001,5063,699,811.092,145,12,14.6333,8427,9364,8837.09
I40j_2m_S2_UC_3.txt,40,2,20,2,197,195,110.691,113,2361.52,48.5955,60154 63556 61779 67839 ,13950 22377 17930 32292 ,"7001 7022 7166 7034 ;3440 16445 15900 17288 ;16394 5620 16744 17877 ;15962 16688 4430 17521 ;17357 17781 17539 8119 ;","6219 6811 6824 7032 ;0 5654 4296 8064 ;3083 0 4074 8652 ;3350 6073 0 8544 ;1298 3839 2736 0 ;",1044,1677,7081,315,2259.55,158,10,31.6384,23515,26398,24641.7
I50j_6m_S2_UU_3.txt,50,6,8,1,192,191,88.5875,91,1916.35,43.7761,76446 84832 75189 88128 ,15276 34957 11727 42147 ,"9257 8973 9150 9224 ;3848 21701 19549 22347 ;21789 8660 21357 23923 ;19381 21441 2941 22173 ;22171 24057 22192 10461 ;","8275 8816 7535 9224 ;0 8990 2374 10719 ;2347 0 1108 11564 ;3739 8881 0 10640 ;915 8270 710 0 ;",682,2006,5299,745,941.146,154,13,17.4263,9287,10684,9838.04
I40j_4m_S2_UU_4.txt,40,4,10,1,188,187,93.9958,98,1754.13,41.8823,68994 75669 68406 78293 ,15082 30517 13494 36845 ,"8182 8042 8121 8128 ;3750 19466 17808 19873 ;19316 7651 19201 21319 ;17795 19442 3382 19705 ;19951 21068 19894 9268 ;","7288 7857 7147 8125 ;0 7846 3083 9247 ;2833 0 1904 10170 ;3709 7984 0 9303 ;1252 6830 1360 0 ;",662,1873,4529,572,860.529,152,11,17.6556,10801,11969,11268.1
I50j_6m_S2_UC_2.txt,50,6,8,3,197,194,101.336,106,2090.86,45.7259,69340 76585 68255 80270 ,14394 30939 11059 38586 ,"8372 8405 8346 8386 ;3656 19501 17438 20541 ;19521 7710 19431 21490 ;17669 19177 2805 20145 ;20122 21792 20235 9708 ;","7545 8268 6958 8386 ;0 7809 2281 9871 ;2400 0 1158 10557 ;3580 7752 0 9772 ;869 7110 662 0 ;",693,1897,5986,942,1182.72,145,11,18.0472,10013,11331,10545
I50j_8m_S2_UU_2.txt,50,8,6,1,189,188,85.391,88,1756.69,41.9129,63281 70890 62008 73398 ,12529 29594 8201 35166 ,"7635 7516 7655 7523 ;3162 17953 16119 18476 ;18156 7310 17722 20036 ;15824 18057 2053 18524 ;18504 20054 18459 8839 ;","6867 7409 5915 7523 ;0 7529 1437 8763 ;1893 0 535 9875 ;3027 7637 0 9005 ;742 7019 314 0 ;",484,1738,4545,831,664.42,137,10,13.3032,6855,7721,7208.17
I50j_2m_S3_5.txt,50,2,25,1,218,217,110.085,115,2148.61,46.3531,89209 95085 92442 101113 ,19899 34235 27913 48684 ,"10294 10216 10208 10255 ;5076 24318 23792 25690 ;24306 8638 25316 26728 ;23997 25126 6896 26238 ;25536 26787 26230 12202 ;","9144 9959 9778 10255 ;0 8749 6752 12209 ;4187 0 6766 13155 ;4763 9382 0 13065 ;1805 6145 4617 0 ;",1457,2289,10474,574,3359.66,163,10,36.1807,32924,37096,34841.3
I70j_8m_S3_1.txt,70,8,8,1,220,219,109.413,113,2205.4,46.9617,89346 100344 87713 103695 ,17365 42189 13452 50143 ,"10666 10586 10299 10503 ;4313 25535 22640 26188 ;25430 10533 25249 28611 ;22870 25211 3360 25894 ;26067 28479 26165 12499 ;","9597 10448 8664 10503 ;0 10784 2826 12624 ;2606 0 1175 14408 ;4186 10604 0 12608 ;976 10353 787 0 ;",909,2077,9315,2250,2513.12,172,13,25.635,16636,18274,17353.7
I80j_6m_S1_5.txt,80,6,13,1,146,145,70.7171,71,1200.86,34.6534,79608 87912 77872 90009 ,17591 37190 13971 42059 ,"9212 9162 9143 9244 ;4422 22540 20281 23209 ;22761 9175 22216 24545 ;20430 22327 3365 22664 ;22783 24708 22867 10347 ;","8254 9036 7859 9244 ;0 9726 3110 10687 ;3327 0 1726 11573 ;4359 9514 0 10555 ;1651 8914 1276 0 ;",731,1790,6970,1418,1494.76,168,12,25.2387,21593,23008,22214.6
I40j_2m_S2_UC_3.txt,40,2,20,2,197,195,110.691,113,2361.52,48.5955,73219 77133 75037 82350 ,17105 27261 21683 39180 ,"8534 8525 8498 8617 ;4230 20029 19393 21073 ;20004 6741 20219 21631 ;19562 20011 5426 21374 ;20889 21827 21501 9655 ;","7589 8300 8079 8614 ;0 6933 5271 9811 ;3640 0 4964 10332 ;4213 7315 0 10423 ;1663 4713 3369 0 ;",1154,2024,8631,400,2006.92,153,10,29.5118,23489,26338,24624.6
I80j_4m_S1_UU_5.txt,80,4,20,1,147,146,67.9674,67,1096.63,33.1153,84751 92878 84312 95725 ,19145 37803 18302 45041 ,"9871 9758 9896 9706 ;4799 23770 21870 24415 ;23900 9453 23597 25923 ;21887 23819 4543 24491 ;24294 26078 24406 11190 ;","8811 9575 9011 9706 ;0 9769 4329 11311 ;3829 0 2979 12411 ;4706 9809 0 11613 ;1799 8650 1983 0 ;",899,1967,7712,1516,2010.02,196,9,27.7627,28388,30909,29213.2
I50j_2m_S3_UU_4.txt,50,2,25,2,221,219,104.627,108,2172.15,46.6064,85816 91226 88830 97199 ,19189 32831 26372 46902 ,"9929 9953 9938 9812 ;4783 23295 23054 24732 ;23347 8103 24063 25832 ;23170 24234 6483 25053 ;24587 25641 25292 11770 ;","8820 9705 9531 9810 ;0 8169 6565 11819 ;4075 0 6067 12608 ;4674 8935 0 12665 ;1620 6022 4209 0 ;",1505,2257,10659,839,3500.19,164,13,37.0374,29776,34318,31704
I40j_4m_S2_UU_4.txt,40,4,10,1,188,187,93.9958,98,1754.13,41.8823,65974 72703 65742 74944 ,14238 29550 13086 35281 ,"7662 7753 8008 7719 ;3564 18804 16933 18850 ;18750 7387 18429 20303 ;17005 18586 3151 19239 ;18993 20173 19221 8833 ;","6837 7590 7064 7718 ;0 7591 2871 8826 ;2743 0 1855 9622 ;3540 7836 0 9115 ;1118 6533 1296 0 ;",656,1809,4664,600,859.926,141,14,18.3792,10794,11969,11263
I80j_4m_S3_1.txt,80,4,20,2,222,220,105.523,108,2188.24,46.7786,90903 100131 91671 105136 ,18427 39696 20831 51649 ,"10556 10575 10539 10597 ;4529 25284 23669 26764 ;25495 10084 25866 28207 ;23715 25588 5145 26684 ;26608 28600 26452 12884 ;","9361 10412 9808 10597 ;0 10113 4990 13047 ;3347 0 3630 14696 ;4433 10449 0 13309 ;1286 8722 2403 0 ;",1354,2124,16242,3158,5810.25,186,15,38.8612,35011,39179,36817.9
I80j_4m_S1_UU_3.txt,80,4,20,1,148,147,72.7476,72,1119.02,33.4517,77542 85380 77394 88142 ,16799 34920 16683 41551 ,"9013 9055 9055 9033 ;4254 21978 19765 22394 ;21664 8663 21985 23953 ;20030 21788 4186 22452 ;22581 23896 22403 10310 ;","7924 8902 8189 9030 ;0 8967 3872 10570 ;3262 0 2808 11342 ;4152 9092 0 10609 ;1461 7959 1814 0 ;",917,1764,7983,1279,2389.05,176,15,32.3982,33319,35820,34385
I70j_4m_S2_1.txt,70,4,17,1,197,196,96.6943,99,1903.94,43.6341,70473 77760 71203 81190 ,14014 31383 15728 39092 ,"8271 8248 8261 8218 ;3500 19772 18508 20388 ;19880 7870 19883 21895 ;18226 19789 4012 20878 ;20596 22081 20539 9811 ;","7286 8103 7604 8218 ;0 8031 3748 9758 ;2446 0 2618 10885 ;3330 8185 0 10231 ;952 7064 1758 0 ;",1082,1701,11405,1717,4044.84,200,12,37.3068,27745,30853,29084.8
I40j_8m_S3_UU_1.txt,40,8,5,1,215,214,102.729,107,2330.46,48.2748,52649 59164 51295 61298 ,10034 24638 6371 29388 ,"6497 6372 6365 6423 ;2559 15022 13304 15324 ;14926 6148 14743 16776 ;13012 14848 1550 15561 ;15655 16774 15333 7214 ;","5872 6306 4744 6423 ;0 6211 1067 7380 ;1306 0 371 8191 ;2352 6179 0 7394 ;504 5942 189 0 ;",385,1599,3480,483,466.65,155,9,10.3185,5643,6196,5907.07
I50j_6m_S3_4.txt,50,6,8,1,223,222,106.894,111,2206.36,46.9719,97259 109222 96669 113124 ,18834 45486 15925 54364 ,"11548 11678 11675 11597 ;4686 27464 25063 28369 ;27888 11257 27592 31011 ;24742 27924 3921 28431 ;28395 30899 28418 13716 ;","10326 11486 9943 11596 ;0 11444 3421 13462 ;2887 0 1519 15390 ;4558 11709 0 13916 ;1063 10847 1042 0 ;",844,2528,6338,1035,1213.66,156,12,17.6265,11608,12983,12284.9
I50j_8m_S2_UC_2.txt,50,8,6,1,196,195,103.51,107,2185.38,46.748,71184 79033 69448 81570 ,15411 32878 10062 38719 ,"8331 8362 8455 8423 ;3881 20355 17977 20580 ;20262 8277 19809 22209 ;18152 19829 2490 20672 ;20558 22210 20717 9686 ;","7600 8241 6757 8422 ;0 8416 1969 9627 ;2690 0 815 10853 ;3854 8326 0 9817 ;1267 7895 521 0 ;",575,1870,5211,654,820.537,157,11,15.5713,8382,9390,8843.38
I50j_2m_S3_5.txt,50,2,25,1,218,217,110.085,115,2148.61,46.3531,77054 82149 80002 87469 ,17308 29817 24085 42098 ,"8904 8795 8792 8878 ;4241 20948 21015 22141 ;20896 7500 21623 23108 ;20553 21765 5973 22876 ;22460 23141 22599 10466 ;","7892 8587 8418 8873 ;0 7444 5889 10540 ;3715 0 5791 11331 ;4162 8320 0 11354 ;1539 5466 3987 0 ;",1323,1977,12437,1200,3658.42,184,13,38.1438,33038,37286,34865.8
I40j_4m_S2_UU_4.txt,40,4,10,1,188,187,93.9958,98,1754.13,41.8823,60677 66225 59955 68612 ,13246 26786 11736 32314 ,"7062 7205 7105 7068 ;3386 17122 15558 17420 ;17100 6724 16609 18699 ;15745 16772 2985 17328 ;17384 18402 17698 8097 ;","6317 7055 6253 7066 ;0 6907 2616 8190 ;2455 0 1665 8780 ;3367 6809 0 8278 ;1107 6015 1202 0 ;",639,1662,4546,741,957.896,164,12,19.1797,10744,11952,11275.1
I80j_8m_S1_UU_1.txt,80,8,10,1,147,146,69.7075,68,1021.85,31.9664,67861 75538 65887 76969 ,14948 32154 10025 35864 ,"8084 8023 7784 7941 ;3827 19264 17233 19547 ;19326 8125 18896 21268 ;17231 19024 2459 19237 ;19393 21102 19515 8976 ;","7267 7928 6332 7941 ;0 8293 2076 8985 ;2624 0 953 9944 ;3654 8146 0 8994 ;1403 7787 664 0 ;",525,1597,5163,1321,1050.8,175,12,19.0812,16731,17598,17104
I50j_6m_S2_UU_3.txt,50,6,8,1,192,191,88.5875,91,1916.35,43.7761,80461 89892 79332 93002 ,15954 37178 12417 44435 ,"9681 9751 9712 9718 ;4038 22820 20578 23299 ;22968 9267 22507 25383 ;20414 22521 3081 23550 ;23360 25533 23454 11052 ;","8685 9602 7967 9718 ;0 9414 2575 11147 ;2492 0 1197 12283 ;3800 9474 0 11287 ;977 8688 678 0 ;",705,2166,5415,859,942.663,143,11,16.4212,9378,10699,9841.82
I70j_6m_S3_UU_1.txt,70,6,11,2,220,218,107.03,109,2150.8,46.3767,76444 85167 75861 88535 ,15167 35296 13605 42622 ,"8936 9009 8845 9139 ;3724 22066 19480 22234 ;21681 8716 21613 24195 ;19640 21527 3389 22349 ;22463 23849 22534 10618 ;","7931 8876 7802 9139 ;0 9186 3016 10640 ;2521 0 1679 11908 ;3667 8977 0 10935 ;1048 8257 1108 0 ;",989,1789,10390,2069,3336.07,165,11,32.5409,20088,22683,21239.8
I50j_2m_S3_UU_4.txt,50,2,25,2,221,219,104.627,108,2172.15,46.6064,60581 64288 62579 68663 ,13490 22977 18589 33096 ,"7041 6894 6949 7102 ;3391 16568 16244 17367 ;16568 5748 16881 18023 ;16126 17112 4596 17898 ;17455 17966 17909 8273 ;","6250 6692 6655 7100 ;0 5824 4579 8334 ;2857 0 4345 8825 ;3259 6259 0 8837 ;1124 4202 3010 0 ;",1165,1568,11345,822,4049,158,14,41.6043,29969,35155,31698.4
I80j_6m_S2_UC_2.txt,80,6,13,1,198,197,107.278,109,2189.09,46.7878,78643 87260 78310 90914 ,15909 35815 14867 44104 ,"9248 9118 9360 9122 ;3916 22336 20130 22945 ;22317 8846 22054 24730 ;20258 22125 3703 22976 ;22904 24835 23063 11141 ;","8260 8970 8303 9122 ;0 9226 3367 11079 ;2776 0 1952 12478 ;3859 9238 0 11425 ;1014 8381 1245 0 ;",1129,1784,14305,2678,5276.55,180,12,38.7925,23278,26848,24827.6
I70j_6m_S3_3.txt,70,6,11,2,219,217,102.757,104,2218.35,47.0993,78838 87795 78411 91394 ,16047 36455 13978 43964 ,"9349 9172 9267 9208 ;3995 22455 20216 22958 ;22377 9043 22345 24968 ;20186 22277 3540 23034 ;22931 24848 23043 11226 ;","8314 9023 8205 9208 ;0 9311 3030 10989 ;2726 0 1636 12582 ;3902 9423 0 11185 ;1105 8698 1107 0 ;",976,1957,10899,1182,2798.73,170,11,28.2697,17869,20002,18836
I80j_8m_S1_4.txt,80,8,10,1,147,146,68.663,67,1174.1,34.2651,84268 93934 81886 95894 ,18258 40266 11859 44759 ,"9866 9811 9809 9904 ;4705 23934 21546 24370 ;24020 10207 23599 26246 ;21334 23556 3022 24167 ;24343 26426 23910 11207 ;","8827 9661 7884 9901 ;0 10368 2343 11124 ;3145 0 1007 12383 ;4473 10237 0 11351 ;1813 10000 625 0 ;",590,1910,5242,1416,978.531,159,10,18.3784,16400,17437,16808.1
I70j_2m_S3_UC_2.txt,70,2,35,2,223,221,123.4,129,2824.96,53.1503,91076 97041 94902 103853 ,20291 34620 29241 50653 ,"10353 10487 10484 10293 ;5081 24677 24510 26374 ;24989 8721 25469 27253 ;24260 25974 7301 27119 ;26393 27182 27138 12814 ;","9137 10243 10092 10292 ;0 8543 7289 12702 ;4507 0 6946 13890 ;4903 9689 0 13769 ;1744 6145 4914 0 ;",1753,2136,21987,2410,9586.21,171,13,51.8746,57727,68719,62978.1
I80j_4m_S2_UC_2.txt,80,4,20,1,198,197,107.851,109,2179.1,46.6808,84163 92988 84973 97528 ,16531 36712 18906 47746 ,"9949 9950 9983 9970 ;4100 23743 21839 24541 ;23637 9167 23825 26439 ;21819 23870 4682 24557 ;24658 26258 24644 12021 ;","8822 9772 9287 9969 ;0 9379 4361 11959 ;2904 0 3230 13531 ;3836 9712 0 12287 ;969 7849 2028 0 ;",1361,1891,16775,2788,6814.05,185,12,45.7579,35826,40500,38170.4
I70j_8m_S1_UC_1.txt,70,8,8,1,148,147,76.9339,78,1174.65,34.2732,80321 90506 78524 92177 ,16660 38927 11538 43300 ,"9517 9412 9583 9330 ;4088 23111 20256 23318 ;22949 9788 22874 25535 ;20373 22528 2841 23261 ;23394 25667 22970 10733 ;","8477 9313 7620 9330 ;0 10041 2261 10832 ;2756 0 966 12122 ;4077 9807 0 11016 ;1350 9766 691 0 ;",578,2024,4989,1066,808.158,152,12,15.4928,13944,14923,14474.6
I40j_8m_S3_UU_1.txt,40,8,5,1,215,214,102.729,107,2330.46,48.2748,69556 78413 68239 81166 ,13106 32776 8605 38707 ,"8407 8548 8516 8363 ;3260 19828 17570 20477 ;19915 8155 19604 22276 ;17563 19775 2081 20371 ;20411 22107 20468 9679 ;","7591 8456 6353 8363 ;0 8295 1480 9723 ;1693 0 481 10816 ;3203 8314 0 9805 ;619 7711 291 0 ;",401,2105,3620,447,364.114,150,11,8.17386,5665,6226,5910.62
I70j_6m_S2_4.txt,70,6,11,1,197,196,96.8611,99,1848.05,42.989,89146 100535 89086 103716 ,17709 42354 16079 49450 ,"10368 10521 10392 10814 ;4371 25433 22885 25915 ;25417 10641 25486 28378 ;22909 25495 4084 26155 ;26081 28445 26239 12454 ;","9249 10379 9071 10814 ;0 10775 3564 12209 ;2940 0 1993 13859 ;4340 10877 0 12568 ;1180 10323 1451 0 ;",968,2134,9425,1851,2452.23,183,13,26.3209,20065,22047,20986.1
I70j_6m_S1_UU_4.txt,70,6,11,1,148,147,71.6888,75,1086.91,32.9683,81210 90249 79896 92274 ,17470 38281 13748 43121 ,"9526 9478 9377 9421 ;4416 22929 20949 23428 ;23031 9627 23097 25094 ;20612 22813 3451 23638 ;23625 25402 23022 10693 ;","8447 9356 8003 9421 ;0 9730 3020 10859 ;3218 0 1626 11721 ;4253 9841 0 11120 ;1552 9354 1099 0 ;",641,1928,4701,1137,984.543,178,14,19.1619,17616,18695,18099.2
I80j_4m_S2_UU_4.txt,80,4,20,2,194,192,96.5926,99,1772.59,42.1021,101107 112476 102367 116637 ,19774 45968 23287 56074 ,"11883 11870 11695 11630 ;4854 28678 26438 29357 ;28620 11429 28833 31811 ;26099 28861 5810 29854 ;29651 31638 29591 13985 ;","10512 11695 10858 11630 ;0 11676 5617 14030 ;3360 0 4064 15841 ;4558 12135 0 14573 ;1344 10462 2748 0 ;",1385,2352,13538,2058,4126.96,211,14,36.185,36585,40294,38156.7
I70j_6m_S1_UC_1.txt,70,6,11,1,148,147,75.143,76,1168.55,34.184,74018 81693 72449 83749 ,16287 34079 12413 39474 ,"8778 8645 8657 8562 ;3979 21012 19067 21387 ;21086 8542 20552 22735 ;18916 20625 3116 21170 ;21259 22869 21057 9895 ;","7928 8528 7290 8562 ;0 8935 2688 10031 ;3036 0 1467 10834 ;4028 8737 0 10047 ;1295 7879 968 0 ;",752,1763,6414,1170,1520.49,174,12,24.5238,16553,18014,17290.7
I50j_2m_S3_5.txt,50,2,25,1,218,217,110.085,115,2148.61,46.3531,68451 73064 70872 77162 ,15339 26460 21479 37137 ,"7819 7776 7864 7743 ;3813 18928 18394 19462 ;18704 6719 19416 20559 ;18324 19146 5395 20062 ;19791 20495 19803 9336 ;","6897 7587 7561 7740 ;0 6823 5204 9280 ;3421 0 5144 10115 ;3691 7251 0 10002 ;1330 4799 3570 0 ;",1212,1762,10598,1253,3891.35,152,10,39.015,33106,37501,34864.1
I50j_6m_S3_4.txt,50,6,8,1,223,222,106.894,111,2206.36,46.9719,63910 71276 63142 74106 ,12450 29511 10314 35630 ,"7738 7511 7561 7682 ;3113 18074 16433 18685 ;18102 7390 17988 20158 ;16293 17944 2575 18729 ;18664 20357 18585 8852 ;","6970 7404 6435 7679 ;0 7510 2219 8944 ;1918 0 1011 9896 ;2908 7545 0 9111 ;654 7052 649 0 ;",727,1674,6091,1031,1516.94,165,13,22.4512,11627,13185,12294.3
I50j_2m_S3_UU_4.txt,50,2,25,2,221,219,104.627,108,2172.15,46.6064,67375 71641 69618 76638 ,15043 25618 20699 36989 ,"7826 7684 7834 7858 ;3747 18289 17823 19745 ;18299 6525 19032 20075 ;17888 18780 5132 19981 ;19615 20363 19797 8979 ;","6944 7490 7469 7858 ;0 6511 5047 9315 ;3118 0 4800 9842 ;3686 6931 0 9974 ;1295 4686 3383 0 ;",1276,1745,11089,1049,4087.38,206,14,41.1404,29765,33961,31705.3
I50j_6m_S2_UU_1.txt,50,6,8,1,197,196,98.0223,100,1981.43,44.5133,71511 79626 70349 82208 ,14476 33251 11670 38893 ,"8469 8456 8535 8503 ;3616 20306 18106 20979 ;20498 8296 20049 22412 ;18139 20149 2920 20634 ;20789 22419 20739 9680 ;","7559 8337 7163 8503 ;0 8536 2384 9864 ;2323 0 1258 10736 ;3521 8385 0 9790 ;1073 7993 865 0 ;",620,1896,4732,806,893.519,150,12,16.7396,11419,12518,11863.2
I80j_4m_S3_UU_4.txt,80,4,20,1,220,219,105.344,108,2325.53,48.2237,76921 84735 77756 88633 ,15410 34116 17778 43027 ,"8842 8736 9046 9048 ;3892 21628 20091 22361 ;21706 8648 21676 23883 ;20079 21593 4500 22636 ;22402 24130 22443 10705 ;","7833 8610 8400 9046 ;0 8760 4182 10816 ;2759 0 3115 12049 ;3719 9103 0 11116 ;1099 7643 2081 0 ;",1229,1772,17595,2957,6625.07,213,12,43.3944,33715,38011,35626.8
I40j_8m_S3_UU_1.txt,40,8,5,1,215,214,102.729,107,2330.46,48.2748,56890 64277 56107 66474 ,10765 26789 7045 31794 ,"6904 6907 7070 6920 ;2624 16125 14345 16776 ;16295 6737 16219 18067 ;14437 16073 1792 16830 ;16630 18435 16681 7881 ;","6211 6816 5274 6918 ;0 6818 1135 8004 ;1393 0 417 8907 ;2629 6886 0 7965 ;532 6269 219 0 ;",390,1767,3880,464,410.274,120,11,9.2836,5670,6323,5907.47
